Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,,,
21-Nov-2013,AXISBANK,EQ,1131.45,1117.9,1118,1078.7,1094,1086.3,1093.91,3234108,353781600035000.00,108164,1126684,0.3484
22-Nov-2013,AXISBANK,EQ,1086.3,1100,1106.35,1077.4,1087,1082.25,1091.77,2293015,250344592880000.00,71240,474115,0.2068
25-Nov-2013,AXISBANK,EQ,1082.25,1092,1125,1090.1,1116.5,1115.45,1113.28,2145437,238847125285000.00,57150,589977,0.275
26-Nov-2013,AXISBANK,EQ,1115.45,1119,1127.8,1109.25,1116,1116.1,1118.22,1464931,163811088790000.00,44031,262431,0.1791
27-Nov-2013,AXISBANK,EQ,1116.1,1110,1130.75,1103.5,1127.9,1120.85,1114.3,1709805,190522718680000.00,59933,510640,0.2987
28-Nov-2013,AXISBANK,EQ,1120.85,1135.6,1144.8,1113.5,1123,1120.25,1128.41,2181926,246210371680000.00,77821,561430,0.2573
29-Nov-2013,AXISBANK,EQ,1120.25,1122,1159.9,1121.9,1158,1155.95,1146.88,1842077,211264117330000.00,49801,395784,0.2149
2-Dec-2013,AXISBANK,EQ,1155.95,1159.8,1196.2,1158,1187,1190.75,1182.92,1797075,212579112525000.00,51176,341027,0.1898
3-Dec-2013,AXISBANK,EQ,1190.75,1185.8,1200,1176.05,1197.9,1193.65,1188.63,1779818,211553683330000.00,51214,302012,0.1697
4-Dec-2013,AXISBANK,EQ,1193.65,1186.05,1199,1181.2,1196.15,1191.05,1189.74,1649749,196276713900000.00,71852,331386,0.2009
5-Dec-2013,AXISBANK,EQ,1191.05,1233,1249.95,1227.85,1238.1,1241.5,1238.42,2081073,257724564019999.00,61755,657323,0.3159
6-Dec-2013,AXISBANK,EQ,1241.5,1238.6,1289,1232.25,1288.5,1279.75,1259.84,2219251,279589988590000.00,60787,553093,0.2492
9-Dec-2013,AXISBANK,EQ,1279.75,1340,1342.6,1297.15,1300.15,1303.5,1312.02,2101693,275746696550000.00,55174,638911,0.304
10-Dec-2013,AXISBANK,EQ,1303.5,1303,1303,1249.55,1268,1264.85,1271.89,1485500,188939686470000.00,44104,281206,0.1893
11-Dec-2013,AXISBANK,EQ,1264.85,1252,1283.8,1240.15,1282,1273.2,1260.65,1830472,230759080865000.00,50095,239427,0.1308
12-Dec-2013,AXISBANK,EQ,1273.2,1266,1269.3,1244.2,1247.85,1247.7,1254.79,1280700,160700337175000.00,39448,325748,0.2544
13-Dec-2013,AXISBANK,EQ,1247.7,1230,1249,1220.05,1239.5,1239.8,1233.71,1595126,196791812035000.00,51723,313106,0.1963
16-Dec-2013,AXISBANK,EQ,1239.8,1232.05,1271.9,1229.7,1256.5,1261.4,1257.97,1685364,212014245555000.00,44096,381397,0.2263
17-Dec-2013,AXISBANK,EQ,1261.4,1271.15,1280.3,1248.35,1249.1,1256.1,1265.57,1363676,172583401230000.00,37270,297940,0.2185
18-Dec-2013,AXISBANK,EQ,1256.1,1250.1,1305,1248,1286,1282.85,1280.16,2066127,264497464860000.00,55697,452630,0.2191
19-Dec-2013,AXISBANK,EQ,1282.85,1295.8,1299,1243,1256,1257,1259.97,2244120,282752533275000.00,58401,588206,0.2621
20-Dec-2013,AXISBANK,EQ,1257,1250,1284,1249.75,1274.6,1277.85,1270.7,1450476,184312336370000.00,42469,200988,0.1386
23-Dec-2013,AXISBANK,EQ,1277.85,1281,1304.5,1281,1290,1291.25,1295.29,1164296,150809632035000.00,35014,272817,0.2343
24-Dec-2013,AXISBANK,EQ,1291.25,1296,1298,1278.5,1283,1282.95,1285.98,1014069,130407202505000.00,26928,251834,0.2483
26-Dec-2013,AXISBANK,EQ,1282.95,1287.8,1319,1279.15,1300,1297.05,1299.72,2694233,350175972260000.00,70321,602168,0.2235
27-Dec-2013,AXISBANK,EQ,1297.05,1310,1314.3,1290.3,1293.25,1294.5,1301.76,1246436,162256275165000.00,36354,209397,0.168
30-Dec-2013,AXISBANK,EQ,1294.5,1300,1306,1283.05,1286.5,1286.25,1292.65,1412969,182647507690000.00,39972,504973,0.3574
31-Dec-2013,AXISBANK,EQ,1286.25,1291.95,1302.75,1276.4,1300,1299.55,1290.84,1273081,164334949445000.00,34941,374707,0.2943
1-Jan-2014,AXISBANK,EQ,1299.55,1301.5,1305,1288.2,1293.25,1292.2,1293.87,569885,73735626165000.00,17853,81391,0.1428
2-Jan-2014,AXISBANK,EQ,1292.2,1292,1325,1263.35,1264.95,1272.3,1301.48,2594412,337658278290000.00,71619,777058,0.2995
3-Jan-2014,AXISBANK,EQ,1272.3,1258,1269.5,1245.6,1264.15,1260.9,1256.26,2403748,301972212955000.00,87664,1030566,0.4287
6-Jan-2014,AXISBANK,EQ,1260.9,1257.55,1262,1241.6,1257,1256.3,1251.92,1836289,229887895794999.00,52814,943112,0.5136
7-Jan-2014,AXISBANK,EQ,1256.3,1257.5,1265.8,1215.5,1235,1234.25,1231.23,3020062,371837771515000.00,112267,1305619,0.4323
8-Jan-2014,AXISBANK,EQ,1234.25,1240,1245,1207.15,1208.1,1211.75,1218.72,2780369,338848995260000.00,82520,1265801,0.4553
9-Jan-2014,AXISBANK,EQ,1211.75,1205,1210.55,1176.2,1185.6,1184.85,1188.06,5110747,607186643215000.00,172403,3182598,0.6227
10-Jan-2014,AXISBANK,EQ,1184.85,1193.95,1196.55,1158.9,1166,1164.05,1171.74,3975548,465829047575000.00,122576,2067106,0.52
13-Jan-2014,AXISBANK,EQ,1164.05,1165,1200,1165,1194.9,1184.9,1177.55,1694072,199484880910000.00,68887,658717,0.3888
14-Jan-2014,AXISBANK,EQ,1184.9,1185,1193.55,1169.25,1176.9,1177.05,1179.67,2420113,285492729440000.00,110464,1416160,0.5852
15-Jan-2014,AXISBANK,EQ,1177.05,1185,1188,1166.4,1183,1178.3,1176.45,2840552,334178128885000.00,86131,1329088,0.4679
16-Jan-2014,AXISBANK,EQ,1178.3,1185,1197.5,1168.7,1173.75,1176.15,1182.93,3795978,449038074789999.00,117326,1263193,0.3328
17-Jan-2014,AXISBANK,EQ,1176.15,1178,1188,1145,1149.75,1152.95,1160.37,3786564,439380049064999.00,90114,2267782,0.5989
20-Jan-2014,AXISBANK,EQ,1152.95,1142.7,1168,1132.3,1160.55,1163.2,1150.92,1975048,227312826530000.00,67315,651939,0.3301
21-Jan-2014,AXISBANK,EQ,1163.2,1164.9,1192.2,1158.5,1188.8,1188.55,1174.92,2195982,258010657219999.00,100972,856281,0.3899
22-Jan-2014,AXISBANK,EQ,1188.55,1186,1202.4,1173.1,1183,1188.85,1188.42,2367932,281409841594999.00,104981,930271,0.3929
23-Jan-2014,AXISBANK,EQ,1188.85,1183.25,1220.2,1181.35,1214.9,1216,1203.25,3005432,361627620585000.00,114967,1478984,0.4921
24-Jan-2014,AXISBANK,EQ,1216,1203,1228.8,1195,1201,1204.6,1211.36,2812868,340739581305000.00,90440,993310,0.3531
27-Jan-2014,AXISBANK,EQ,1204.6,1176,1183.6,1155,1156.95,1161.1,1169.77,2175910,254530850930000.00,78378,920622,0.4231
28-Jan-2014,AXISBANK,EQ,1161.1,1157,1179,1115.3,1119.5,1121.75,1140.87,2530271,288669803115000.00,68716,700181,0.2767
29-Jan-2014,AXISBANK,EQ,1121.75,1130.3,1149.95,1121.2,1143.55,1140.25,1136.23,2185105,248277927250000.00,80526,850398,0.3892
30-Jan-2014,AXISBANK,EQ,1140.25,1123,1128.7,1105,1112.65,1108.8,1115.4,2295500,256039428394999.00,75517,1205075,0.525
31-Jan-2014,AXISBANK,EQ,1108.8,1113.2,1127,1110.35,1123,1122.95,1119.55,1144558,128138445265000.00,49438,262691,0.2295
3-Feb-2014,AXISBANK,EQ,1122.95,1112.1,1133.9,1110.7,1124,1123.9,1124.64,1386338,155913008850000.00,53421,477010,0.3441
4-Feb-2014,AXISBANK,EQ,1123.9,1106.75,1127.35,1101,1126,1121.8,1114.6,1709081,190493584160000.00,57903,496452,0.2905
5-Feb-2014,AXISBANK,EQ,1121.8,1125,1130,1111.5,1121,1123.7,1121.57,1461310,163895871245000.00,65402,438504,0.3001
6-Feb-2014,AXISBANK,EQ,1123.7,1125.1,1136,1098.55,1108,1102.95,1111.79,2064960,229579166394999.00,68579,727256,0.3522
7-Feb-2014,AXISBANK,EQ,1102.95,1120.05,1129.4,1110.7,1126,1125.45,1119.63,1252519,140235240745000.00,42590,389500,0.311
10-Feb-2014,AXISBANK,EQ,1125.45,1131.95,1139.4,1112.05,1120,1118.95,1127.22,879377,99124950800000.00,26023,241207,0.2743
11-Feb-2014,AXISBANK,EQ,1118.95,1123.35,1131.8,1116.4,1121,1120.95,1123.88,914443,102772606765000.00,37319,353858,0.387
12-Feb-2014,AXISBANK,EQ,1120.95,1130,1133,1114.35,1119.4,1119.6,1126.05,1476819,166296960250000.00,47459,736559,0.4987
13-Feb-2014,AXISBANK,EQ,1119.6,1120.2,1124.8,1096.5,1098,1101.5,1113.17,1179872,131339936970000.00,50633,574491,0.4869
14-Feb-2014,AXISBANK,EQ,1101.5,1109,1111,1082.6,1106.05,1103.05,1098.32,1755687,192829881470000.00,92033,653380,0.3722
17-Feb-2014,AXISBANK,EQ,1103.05,1111,1120,1105,1116.6,1115.25,1112.88,788239,87721814435000.00,30791,203176,0.2578
18-Feb-2014,AXISBANK,EQ,1115.25,1115,1176.5,1108.55,1163,1165.4,1150.48,2136977,245854977269999.00,76297,640970,0.2999
19-Feb-2014,AXISBANK,EQ,1165.4,1164.5,1178,1158,1162.95,1166.15,1167.72,1401475,163653058180000.00,52174,476245,0.3398
20-Feb-2014,AXISBANK,EQ,1166.15,1154,1171.9,1146.45,1156,1157.85,1157.27,1954784,226221004625000.00,50875,915868,0.4685
21-Feb-2014,AXISBANK,EQ,1157.85,1160,1198,1160,1193.95,1193.35,1184.94,1861962,220630419694999.00,84378,746005,0.4007
24-Feb-2014,AXISBANK,EQ,1193.35,1185,1244.9,1182.95,1236.5,1238.2,1224.72,2562362,313817042875000.00,102601,954999,0.3727
25-Feb-2014,AXISBANK,EQ,1238.2,1241,1251,1225.15,1232.7,1236.75,1238.02,1901309,235385174600000.00,67929,507848,0.2671
26-Feb-2014,AXISBANK,EQ,1236.75,1232,1247,1228.2,1238.95,1239.25,1237.76,1876039,232208037215000.00,81586,863169,0.4601
28-Feb-2014,AXISBANK,EQ,1239.25,1240.5,1271.6,1238.1,1268.8,1267.05,1259.58,1873251,235951656819999.00,67432,796169,0.425
3-Mar-2014,AXISBANK,EQ,1267.05,1260,1285.7,1247.6,1253.6,1255.5,1264.64,1931195,244226297655000.00,66455,676408,0.3503
4-Mar-2014,AXISBANK,EQ,1255.5,1255,1304.9,1255,1297.9,1293.55,1287.48,2389455,307636922030000.00,81319,833432,0.3488
5-Mar-2014,AXISBANK,EQ,1293.55,1300,1314.2,1294.05,1300.5,1307.65,1304.42,2642792,344731656720000.00,85414,1125896,0.426
6-Mar-2014,AXISBANK,EQ,1307.65,1307.9,1335,1307,1333.5,1329.5,1322.26,1988376,262915919750000.00,80799,866815,0.4359
7-Mar-2014,AXISBANK,EQ,1329.5,1334,1423.65,1329.3,1409.05,1406.8,1393.92,4716790,657481037670000.00,155180,2103595,0.446
10-Mar-2014,AXISBANK,EQ,1406.8,1392,1441.8,1392,1429.5,1426.55,1423.14,3382373,481357465435000.00,109821,1425431,0.4214
11-Mar-2014,AXISBANK,EQ,1426.55,1426,1453,1410.05,1424.5,1417.5,1432.19,3966087,568020278575000.00,139997,1698075,0.4281
12-Mar-2014,AXISBANK,EQ,1417.5,1417.5,1424.9,1392.05,1396.4,1397.9,1404.84,2149409,301956977440000.00,61717,807247,0.3756
13-Mar-2014,AXISBANK,EQ,1397.9,1409.9,1425,1375.05,1384.85,1381.15,1404.15,2106791,295824534915000.00,63274,906142,0.4301
14-Mar-2014,AXISBANK,EQ,1381.15,1371,1371,1331,1348.85,1354.9,1348.92,2742319,369918017680000.00,83162,1359503,0.4957
18-Mar-2014,AXISBANK,EQ,1354.9,1365,1383,1342.9,1344.4,1349.1,1364.46,1894702,258524610744999.00,74856,799799,0.4221
19-Mar-2014,AXISBANK,EQ,1349.1,1358,1398.95,1351.35,1368.3,1385.55,1379.15,4037831,556876625245000.00,101530,1980487,0.4905
20-Mar-2014,AXISBANK,EQ,1385.55,1361.5,1383.4,1345.75,1355.45,1357.35,1365.84,2582976,352793519135000.00,100618,963775,0.3731
21-Mar-2014,AXISBANK,EQ,1357.35,1335,1411.95,1322.1,1392.4,1394.25,1367.7,12970884,1774031496990000.00,229045,3683957,0.284
22-Mar-2014,AXISBANK,EQ,1394.25,1393.1,1396,1378.9,1391.2,1389.2,1388.52,346269,48080155105000.00,10631,25976,0.075
24-Mar-2014,AXISBANK,EQ,1389.2,1401.9,1425,1394.25,1409.3,1410.7,1412.96,3118889,440688042089999.00,102593,1295498,0.4154
25-Mar-2014,AXISBANK,EQ,1410.7,1411.4,1420.95,1396.15,1398.75,1400.9,1407.46,1682522,236808066325000.00,60225,718478,0.427
26-Mar-2014,AXISBANK,EQ,1400.9,1411.55,1437.6,1405.85,1425.45,1430.1,1421.23,2771396,393878212450000.00,94764,1584618,0.5718
27-Mar-2014,AXISBANK,EQ,1430.1,1430,1468.9,1416,1430,1429.95,1441.58,4290428,618498029445000.00,110726,2366004,0.5515
28-Mar-2014,AXISBANK,EQ,1429.95,1434.8,1469.9,1430.05,1466,1461.95,1452.8,2091296,303824281310000.00,87528,936081,0.4476
31-Mar-2014,AXISBANK,EQ,1461.95,1471,1475,1450.1,1460,1460.5,1459.43,2108678,307746287640000.00,99832,961828,0.4561
1-Apr-2014,AXISBANK,EQ,1460.5,1470,1478.9,1453.55,1469.4,1468.5,1465.34,2221240,325487050310000.00,81981,933304,0.4202
2-Apr-2014,AXISBANK,EQ,1468.5,1458,1474.65,1437.4,1467.2,1467.15,1455.46,1383806,201406801795000.00,39521,298940,0.216
3-Apr-2014,AXISBANK,EQ,1467.15,1468.9,1468.9,1428.1,1432.5,1434.85,1444.37,1114461,160969672860000.00,35638,348567,0.3128
4-Apr-2014,AXISBANK,EQ,1434.85,1430,1450.5,1418,1428,1428.15,1435.68,1641960,235733039810000.00,36046,634296,0.3863
7-Apr-2014,AXISBANK,EQ,1428.15,1427.9,1439.55,1410.1,1418,1422.05,1421.9,1078777,153391632610000.00,25230,275527,0.2554
9-Apr-2014,AXISBANK,EQ,1422.05,1428.5,1490,1421.15,1486.65,1483.95,1455.83,1672182,243441878215000.00,46632,489708,0.2929
10-Apr-2014,AXISBANK,EQ,1483.95,1484.45,1517.6,1475.75,1492.35,1503.7,1502.98,2073998,311717089875000.00,58079,734585,0.3542
11-Apr-2014,AXISBANK,EQ,1503.7,1485,1506.65,1480,1494,1495.75,1496.05,1082389,161931288865000.00,26374,336616,0.311
15-Apr-2014,AXISBANK,EQ,1495.75,1494,1495.35,1434.3,1445,1445.2,1467.78,938060,137686193470000.00,25720,237382,0.2531
16-Apr-2014,AXISBANK,EQ,1445.2,1447,1464.7,1427,1431.1,1431.95,1447.19,834976,120836931465000.00,22067,150564,0.1803
17-Apr-2014,AXISBANK,EQ,1431.95,1437,1472.65,1437,1468.75,1464.65,1458.33,1263648,184281266605000.00,39707,388583,0.3075
21-Apr-2014,AXISBANK,EQ,1464.65,1470,1510,1469,1505.55,1503.8,1494.33,1132035,169163541255000.00,35193,394161,0.3482
22-Apr-2014,AXISBANK,EQ,1503.8,1506,1511.8,1488.1,1502,1500.1,1500.04,994573,149189464480000.00,33416,200132,0.2012
23-Apr-2014,AXISBANK,EQ,1500.1,1492,1533.85,1492,1518.3,1519.8,1520.7,1633806,248452352565000.00,40120,516486,0.3161
25-Apr-2014,AXISBANK,EQ,1519.8,1522,1548,1501.15,1543.6,1532.7,1526.74,2457432,375186724065000.00,64909,636561,0.259
28-Apr-2014,AXISBANK,EQ,1532.7,1550,1554.8,1525,1535,1529.55,1537.85,1773777,272780074144999.00,49066,496541,0.2799
29-Apr-2014,AXISBANK,EQ,1529.55,1536,1544.95,1507.7,1525.95,1528.4,1527.62,1196919,182843969320000.00,35688,262733,0.2195
30-Apr-2014,AXISBANK,EQ,1528.4,1537.9,1548.5,1497.15,1520.1,1517.2,1530.5,1334637,204265808725000.00,39399,296189,0.2219
2-May-2014,AXISBANK,EQ,1517.2,1525.35,1538.7,1518.5,1530.15,1530.15,1528.79,905612,138449273905000.00,25093,230880,0.2549
5-May-2014,AXISBANK,EQ,1530.15,1535.95,1564.9,1521.5,1553,1551.55,1549.35,1445455,223951083155000.00,54120,340398,0.2355
6-May-2014,AXISBANK,EQ,1551.55,1555,1563.25,1528.5,1531.8,1536.95,1549.89,1067582,165463489790000.00,47787,408651,0.3828
7-May-2014,AXISBANK,EQ,1536.95,1533.7,1556,1516.7,1539,1537.7,1540.99,1206946,185989366445000.00,44880,278565,0.2308
8-May-2014,AXISBANK,EQ,1537.7,1542,1559.4,1533,1555,1553.75,1549.79,1297102,201024003040000.00,40766,461385,0.3557
9-May-2014,AXISBANK,EQ,1553.75,1555.9,1650,1547.75,1650,1629,1593.08,2265473,360907695980000.00,63776,557093,0.2459
12-May-2014,AXISBANK,EQ,1629,1653,1691.75,1639.1,1644,1646.55,1669.05,1955495,326382779790000.00,56452,454271,0.2323
13-May-2014,AXISBANK,EQ,1646.55,1675,1682,1640,1642.05,1648.75,1661.27,1868632,310431048270000.00,52946,443146,0.2371
14-May-2014,AXISBANK,EQ,1648.75,1652,1670,1630.35,1632,1636.5,1644.95,1342412,220819405630000.00,40745,457964,0.3412
15-May-2014,AXISBANK,EQ,1636.5,1640,1674.9,1639.05,1660,1664.05,1663.47,1577798,262462174819999.00,42146,397847,0.2522
16-May-2014,AXISBANK,EQ,1664.05,1750,1849.05,1684,1759.75,1755,1773.38,3855077,683652985325000.00,95668,973546,0.2525
19-May-2014,AXISBANK,EQ,1755,1777,1899.4,1777,1861,1859.6,1824.42,2309376,421326791030000.00,74832,902760,0.3909
20-May-2014,AXISBANK,EQ,1859.6,1870,1892.8,1841.05,1850,1856.95,1867.27,1241464,231814653219999.00,49481,207499,0.1671
21-May-2014,AXISBANK,EQ,1856.95,1858,1867.2,1810.05,1814,1815.15,1833.45,1068753,195950795045000.00,34186,231411,0.2165
22-May-2014,AXISBANK,EQ,1815.15,1829,1858,1805.1,1840,1841.65,1838.49,889382,163511547120000.00,31584,153082,0.1721
23-May-2014,AXISBANK,EQ,1841.65,1846.25,1873.45,1840,1869,1864.5,1854.16,1170628,217053606660000.00,30678,466542,0.3985
26-May-2014,AXISBANK,EQ,1864.5,1877,1928.8,1848,1870,1872.95,1897.82,1743052,330800006615000.00,57675,429095,0.2462
27-May-2014,AXISBANK,EQ,1872.95,1859.1,1872.3,1830.05,1849,1849.05,1845.22,933085,172174946120000.00,37945,220270,0.2361
28-May-2014,AXISBANK,EQ,1849.05,1849.05,1875,1825.25,1870.3,1859.9,1847.73,1190020,219883473760000.00,37624,445438,0.3743
29-May-2014,AXISBANK,EQ,1859.9,1859,1893.4,1850.5,1861,1865.7,1869.04,2111082,394569250520000.00,45607,769507,0.3645
30-May-2014,AXISBANK,EQ,1865.7,1869,1869,1824,1828,1836.15,1841.91,778118,143322698485000.00,29141,195848,0.2517
2-Jun-2014,AXISBANK,EQ,1836.15,1832.25,1907,1822.55,1901.35,1900.85,1880.15,1190952,223917180085000.00,36065,290180,0.2437
3-Jun-2014,AXISBANK,EQ,1900.85,1909.9,1924.9,1888,1898,1899.65,1905.94,1200037,228720038360000.00,43950,211145,0.1759
4-Jun-2014,AXISBANK,EQ,1899.65,1892,1933,1881.1,1932.8,1924.7,1912.53,821940,157198604075000.00,28237,140161,0.1705
5-Jun-2014,AXISBANK,EQ,1924.7,1925,1950,1917,1947.6,1946.35,1936.86,1084577,210067829030000.00,31589,360799,0.3327
6-Jun-2014,AXISBANK,EQ,1946.35,1955.4,1983.5,1945.1,1974,1973.6,1969.15,809562,159415201095000.00,23410,127052,0.1569
9-Jun-2014,AXISBANK,EQ,1973.6,1985,1989.6,1960.9,1966,1967.25,1972.69,788492,155545331170000.00,29573,229159,0.2906
10-Jun-2014,AXISBANK,EQ,1967.25,1968,1969.35,1925.3,1939,1932.5,1938.69,843749,163576684095000.00,29283,277228,0.3286
11-Jun-2014,AXISBANK,EQ,1932.5,1936.05,1968.5,1928,1933.1,1940.8,1946.98,974072,189649571410000.00,31668,261845,0.2688
12-Jun-2014,AXISBANK,EQ,1940.8,1924,1928,1892.45,1904.75,1902.75,1908.42,838530,160026454335000.00,33036,187052,0.2231
13-Jun-2014,AXISBANK,EQ,1902.75,1899,1907.9,1810.7,1814.9,1818,1855.45,1255370,232927683630000.00,43720,340251,0.271
16-Jun-2014,AXISBANK,EQ,1818,1812,1822,1750,1771.9,1773.1,1776.82,1370397,243494430155000.00,46333,345480,0.2521
17-Jun-2014,AXISBANK,EQ,1773.1,1770,1848,1760.55,1843.8,1839.6,1808.83,1598198,289086603220000.00,50155,358809,0.2245
18-Jun-2014,AXISBANK,EQ,1839.6,1845,1875.9,1823.05,1846.35,1848.5,1853.26,1938025,359166652065000.00,62187,568821,0.2935
19-Jun-2014,AXISBANK,EQ,1848.5,1852.1,1867,1826.3,1841,1841.8,1844.49,1028349,189677908415000.00,40936,275095,0.2675
20-Jun-2014,AXISBANK,EQ,1841.8,1830,1883.7,1828,1865.05,1866.35,1865.99,1167714,217894276180000.00,44582,247386,0.2119
23-Jun-2014,AXISBANK,EQ,1866.35,1862,1889.95,1855.05,1885.3,1882.95,1874.82,1069662,200542314780000.00,34125,339389,0.3173
24-Jun-2014,AXISBANK,EQ,1882.95,1881,1930,1881,1927.95,1925,1915.64,1080274,206941088885000.00,35007,265039,0.2453
25-Jun-2014,AXISBANK,EQ,1925,1934,1934,1905,1912.75,1912.7,1913.91,829983,158851441240000.00,22081,244734,0.2949
26-Jun-2014,AXISBANK,EQ,1912.7,1915.25,1939,1907.7,1925,1927.6,1925.13,1188827,228864100555000.00,36148,444226,0.3737
27-Jun-2014,AXISBANK,EQ,1927.6,1928.45,1936.7,1900.2,1914.85,1909.2,1916.78,901060,172713521205000.00,31321,208453,0.2313
30-Jun-2014,AXISBANK,EQ,1909.2,1932,1950,1911,1917.2,1918.85,1930.52,977483,188705145080000.00,25539,333750,0.3414
1-Jul-2014,AXISBANK,EQ,1918.85,1928,1935.4,1916.4,1925,1920.05,1925.77,827371,159332756240000.00,23580,340593,0.4117
2-Jul-2014,AXISBANK,EQ,1920.05,1940,1941.5,1923.25,1925,1926.85,1931.02,759564,146673419270000.00,20572,375702,0.4946
3-Jul-2014,AXISBANK,EQ,1926.85,1937,1947.7,1912.9,1925,1925.7,1931.67,923628,178414550330000.00,23866,345101,0.3736
4-Jul-2014,AXISBANK,EQ,1925.7,1925,1948,1917.2,1934.1,1935.9,1933.25,865455,167314345060000.00,26391,239373,0.2766
7-Jul-2014,AXISBANK,EQ,1935.9,1937.5,1942.15,1915.05,1915.05,1923,1928.42,635941,122636271065000.00,29643,226185,0.3557
8-Jul-2014,AXISBANK,EQ,1923,1923.8,1927,1852,1865,1888.25,1906.58,906279,172789003965000.00,35789,277236,0.3059
9-Jul-2014,AXISBANK,EQ,1888.25,1879.9,1911.9,1864.3,1880,1873.6,1881.42,1190125,223912206665000.00,47266,446155,0.3749
10-Jul-2014,AXISBANK,EQ,1873.6,1875.1,1938.6,1825.05,1855.5,1862.05,1877.53,1771452,332594832455000.00,47685,552885,0.3121
11-Jul-2014,AXISBANK,EQ,1862.05,1860.1,1875.2,1807.6,1823,1816.65,1844.08,1021170,188312243275000.00,41037,284666,0.2788
14-Jul-2014,AXISBANK,EQ,1816.65,1817.8,1860.85,1807.3,1845.2,1846.6,1838.71,659397,121243779630000.00,24874,155404,0.2357
15-Jul-2014,AXISBANK,EQ,1846.6,1854.85,1903.45,1852,1899.6,1898.9,1878.54,711517,133661168420000.00,23747,126521,0.1778
16-Jul-2014,AXISBANK,EQ,1898.9,1932.4,1975,1906.05,1975,1963.8,1939.92,1224032,237452551365000.00,38764,316271,0.2584
17-Jul-2014,AXISBANK,EQ,1963.8,1970,1971,1946.2,1954,1954.2,1957.02,722632,141420483825000.00,25194,156534,0.2166
18-Jul-2014,AXISBANK,EQ,1954.2,1945,2009.85,1932.5,1998.95,1995.8,1975.17,1300062,256784311380000.00,45910,224764,0.1729
21-Jul-2014,AXISBANK,EQ,1995.8,2014,2038,2002.6,2017.35,2023.35,2020.31,1150188,232373656440000.00,39647,261492,0.2273
22-Jul-2014,AXISBANK,EQ,2023.35,2034.4,2035.65,2002.2,2022.55,2016.3,2020.25,1104627,223162085805000.00,38602,177454,0.1606
23-Jul-2014,AXISBANK,EQ,2016.3,2018.8,2043.05,1984,2002.25,2000.05,2008.17,1739747,349369909645000.00,55741,312580,0.1797
24-Jul-2014,AXISBANK,EQ,2000.05,2000,2010.9,1982.5,1998.3,1996.7,1994.55,965779,192629071340000.00,31958,340001,0.352
25-Jul-2014,AXISBANK,EQ,1996.7,1999,2009,1971.35,1986.75,1985.75,1988.58,855596,170142533070000.00,29526,310772,0.3632
28-Jul-2014,AXISBANK,EQ,1985.75,403.45,407.35,393.6,396.2,395.35,401.25,5838272,234261155150000.00,80259,2114320,0.3621
30-Jul-2014,AXISBANK,EQ,395.35,399.9,403.7,392.15,401.5,401.7,398.03,3945078,157025579465000.00,47254,1594447,0.4042
31-Jul-2014,AXISBANK,EQ,401.7,402,403.35,390.05,391.9,391.65,395.92,5899359,233564616690000.00,50465,2491740,0.4224
1-Aug-2014,AXISBANK,EQ,391.65,388,397,384.9,387.5,387,390.21,4556225,177788266985000.00,62211,1451414,0.3186
4-Aug-2014,AXISBANK,EQ,387,391.7,394.25,387.2,391.2,390.85,391.41,3189855,124854733959999.00,42762,1083255,0.3396
5-Aug-2014,AXISBANK,EQ,390.85,392.5,395.5,386.85,392.45,392.95,391.53,4565734,178760079685000.00,62539,1335688,0.2925
6-Aug-2014,AXISBANK,EQ,392.95,392,392.05,382.2,383.7,383.2,386.54,3328178,128647300450000.00,46938,1196086,0.3594
7-Aug-2014,AXISBANK,EQ,383.2,380.05,386.55,380.05,381.15,381.1,382.92,3629281,138974018345000.00,44462,1020101,0.2811
8-Aug-2014,AXISBANK,EQ,381.1,375,377.3,369.05,371.6,371,372.19,4082447,151943735665000.00,60942,1390105,0.3405
11-Aug-2014,AXISBANK,EQ,371,374,377.9,372.6,376.65,376.75,375.65,2245416,84349020620000.00,30288,635330,0.2829
12-Aug-2014,AXISBANK,EQ,376.75,377,383.15,374.55,382,381.85,378.69,2849902,107922080295000.00,36250,859107,0.3015
13-Aug-2014,AXISBANK,EQ,381.85,378.15,380.65,372,372.3,373.9,376,2422893,91099683285000.00,40532,718946,0.2967
14-Aug-2014,AXISBANK,EQ,373.9,373.5,379.45,371,377.9,377.8,376.38,2695108,101438354375000.00,37984,761873,0.2827
18-Aug-2014,AXISBANK,EQ,377.8,377.8,396.5,375.85,395.85,394.7,388.12,5628495,218454540440000.00,78410,2283716,0.4057
19-Aug-2014,AXISBANK,EQ,394.7,397.3,401.9,395.25,397.4,397.85,399,4398164,175484875635000.00,62001,1483769,0.3374
20-Aug-2014,AXISBANK,EQ,397.85,398.4,398.9,392.35,393.75,394.2,394.37,2593423,102277413045000.00,34068,989668,0.3816
21-Aug-2014,AXISBANK,EQ,394.2,394.8,402.15,393.1,398.2,398.65,399.11,4041960,161319970805000.00,59058,1082108,0.2677
22-Aug-2014,AXISBANK,EQ,398.65,400,405,400,403,402.8,403.07,3805460,153385724915000.00,61223,1360558,0.3575
